Obj,Routes,Vehicles,Elapsed
12.55290137101964,"25,24,12,6,9,2,36,42;44,3,0,38,11,7,22;40,8,41,46,28,1,34,32;48,13,29,35,23,20,43,31,10;47,14,4,15,45;17,21,37,39,19,33,16;30,49,18,27,5,26",7,0.045009613037109375
13.895564417998132,"3,26,10,11,37,0,21;35,23,25,36,14,24;30,15,40,1,32,4;27,33,28,13,16,2,8;47,44,31,38,6,7,12,20;22,17,46,34,9,5;29,19,45,48,39,49;42,41,43,18",8,0.03800797462463379
12.833888561369484,"48,44,34,11,4,1,9;24,20,10,18,33,16,40,36,2;42,32,41,19,8,13;14,27,49,6,43,0,7;28,26,45,29,12,37,3,46;25,23,5,35,38,17,30,22,39;47,21,31,15",7,0.02600574493408203
13.217012117723787,"11,46,10,18,39,26,48,40;34,27,49,30,2,5,3,1;25,20,28,21,33;13,9,45,35,36,24;23,42,22,6,16,41,8,29;7,19,31,17,15,38,32,0,44;37,43,47,12,4,14",7,0.027006149291992188
11.70917046781903,"16,45,35,0,30,6,1;32,22,31,29,13,5,37,18;44,4,28,33,49,20,40,10;47,9,2,38,19,46,11,21;14,12,26,39,43,42,48,15,23;25,27,8,36,24,41,17,7;34,3",7,0.027004718780517578
10.620026074676792,"18,29,13,46,32,0;33,19,49,39,48,40;7,10,4,45,47;9,38,17,23,16,36,21;31,30,41,43,28,20,6,44,35,42;12,1,25,8,14,24;5,37,15,27,3,11;22,34,2,26",8,0.03200674057006836
11.86641511647019,"21,38,15,9,17,3,4;48,1,30,47,31,34,45,27;41,32,14,44,35,2,0;16,19,8,46,6,33,23;10,42,13,26,11,7,25;36,39,43,40,20,49,37,28;29,24,12,22,18,5",7,0.037006378173828125
11.238023019566553,"4,44,20,13,46,2,25,9,38,36,32;34,17,29,23,0,21,41;26,8,48,31,22,35,33,5;3,19,14,30,49,15,11,6;7,47,39,37,28,24;40,18,45,43,12,10,42;1,27,16",7,0.03300762176513672
14.958733178344925,"17,42,32,9,35,43,37;29,41,40,3,11,47,27;30,19,28,25,45,38,16;26,2,36,22,34,18,44,14,1;33,48,15,10,6,7,23;8,12,0,5,49,39,24,21;46,13,20,31,4",7,0.04200887680053711
14.793371334276058,"30,45,31,23,49,26,9;4,37,3,34,25,20;11,21,32,24,48,33,29;35,15,39,2,12,44,1,19;0,14,10,43,36,40;41,5,13,6,46,27;47,42,7,22,28,38,16,8;17,18",8,0.03200674057006836
13.570673911695351,"14,17,11,34,9,37,7,5;0,18,45,2,24;38,22,8,4,43,23,21;46,30,1,20,6,40,33;12,48,25,16,3,42,19,15;47,36,26,27,32,13;35,31,41,49,29,44,28;10,39",8,0.023005008697509766
13.348616633764687,"44,42,5,22,30,46;15,0,40,10,28,26;31,3,2,27,7,33,41,14;19,8,45,4,38,36,16,25;13,18,39,20,23,43;37,29,48,32,49,12,24;34,9,1,6,11,35,17,21;47",8,0.025005102157592773
10.96147906309707,"40,0,3,23,19,45,4;37,39,10,16,9,34,42;26,33,15,25,43,2,41,17,28,7;29,49,31,48,18,32,36;6,24,1,22,8,47,20,35;27,13,5,38,21,14,44,11,46,30,12",6,0.02700519561767578
10.639078265059887,"7,44,6,26,19,14,18,35;37,31,29,36,10,2,33,8,24,16;5,20,22,23,34,28,41;39,4,45,48,32,47,38;12,1,17,13,42,40,30,15,21;43,9,46,3,11,25,27,49,0",6,0.031005859375
13.308341102932086,"10,16,26,36,34;46,1,3,2,13,40;43,29,14,20,27,37,7,38,25;19,21,35,39,41,17,8;11,49,12,45,9,18,5,42;30,48,0,24,22,31;15,47,28,32,33,6,23,44,4",7,0.03800845146179199
11.85971912310963,"47,17,38,26,40,6;42,32,19,0,21,22,15,36,45,20,34;44,35,27,48,39,24;3,4,31,25,5,10;7,16,13,43,11,41,49,9,46;29,1,14,18,28,37,30,33;12,23,8,2",7,0.04501032829284668
10.067103453093816,"1,7,44,33,21,31,32,43;10,34,18,38,30,40,22;15,0,29,11,25,28,3,6;16,27,35,46,17,4;45,14,39,2,36,9,42,26;19,24,13,12,47,49,41,5,37;48,8,23,20",7,0.027005672454833984
