Obj,Routes,Vehicles,Elapsed
10.790759953670204,"31,47,43,19,39,14;25,6,24,12,5,26;45,15,4,37,33,16,27,18,49;9,38,34,1,35,32,29,13;42,36,2,44,11,7,22;10,23,20,46,28,0,3,41,8,40;48,21,17,30",7,0.1453108787536621
12.890816619619727,"1,40,14,36,25,23;41,39,48,45,9,34,20;12,7,38,31,6,44,16,13,32,28,24;29,17,46,19,49,43;5,22,47,33,15,35;2,30,37,11,21,0;4,27,8,42,18;26,10,3",8,0.13244891166687012
11.373374274000525,"15;5,37,23,12,43,8,19,40,16,33,4;7,0,6,41,36,32;11,10,18,2,14,27,49,13;39,22,30,47,38,35,17,25,3;31,21,28,45,29,26,46;42,24,20,1,9,34,44,48",7,0.1335432529449463
12.008146584499627,"42,22,45,9,28,21,20;4,12,46,10,26,49,39,18,47,43,38;1,34,3,5,27,2,48,11;23,35,13,30,25,33;15,32,0,44,37,14,40;17,29,24;7,19,41,16,31,6,8,36",7,0.1331493854522705
10.1772356973961,"28,33,20,46,11,49,13,5,29,31;24,48,42,36,43,39,26,12,38,19,2,40;17,25,27,41,8,15,23;32,1,6,30,0,35,45,3;22,4,37,18,21,14,7;34,16,44,10,9,47",6,0.13262081146240234
9.549788171192631,"16,23,20,17,38,9,45,4;42,35,6,44,12,25,1,8;21,41,43,28,36,47,10;32,13,46,19,7,49;29,18,2,34,3,27,37,11;0,33,48,39,40;31,30;26,22,5,15,14,24",8,0.13199329376220703
10.923962695524096,"4,38,15,9,5,29;23,8,33,46,6,10;20,40,22,12,24,18,17,3,21;28,36,37,39,49,43,7,25;41,32,45,34,31,27,47,30,1;16,19,42,13,26,11;0,35,44,14,2,48",7,0.1335129737854004
10.894266149029136,"10,12,43,28,39,24,47;11,15,37,49,30,14,19;34,41,21,8;32,23,9,0,48,31,22,35,26;40,45,18,7,33,5,3,6;16,27,1,42;17,29,38,13,46,25,2,20,36,44,4",7,0.13311243057250977
12.714881161227822,"16;26,2,36,22,34,44,18,14,10,6,5;48,15,45,28,25,3,40,9,32,35;27,19,11,47,41,29;33,23,7,1,0,12;8,21,24,39,49,46,13,20,31,4;37,43,42,17,38,30",7,0.1332693099975586
14.575882694683969,"11,37,21,32,24,39,1;13,36,6,44,12,48,2;15,19,43,46,27,22,28,38;5,40,10,14,34,3,33,29;45,26,31,23,49,4,25;17,47,7,16,8,41,0,20,35;30,9,42,18",7,0.13323760032653809
12.048692351207137,"24,4,43,23,2,45,9,34;19,25,16,6,20,1,40,33;29,49,36,27,26,3,42;0,21,5,18,37,7,11;32,47,15,48,30,8,22,38;35,31,41,13,46,12;39,17,14;10,44,28",8,0.13361740112304688
12.240823404863477,"7,33,41,4,45,38,36,39;14,27,28,10,40,2;29,23,20,16,18,25,13;48,32,49,12,6,11,1,9;31,3,26,0,30,22,5,42;37,34,35,24,43,8,19;44,46,15,47,17,21",7,0.1327517032623291
10.034898636862636,"49,18,48,31,28,17,41,9,2,43;40,23,3,19,39,10,16,34;7,32,29,35,1,20,22,8,47;11,12,46,30,0,45,37,4,42;6,36,24,27,13,38,5;26,33,25,15,44,21,14",6,0.1328892707824707
9.785843038931489,"23,22,20,2,10,36,31,29;15,30,40,42,32,47,13,17;16,5,24,8,33,37,14,18,35;27,25,9,41,4,39;43,46,3,21,11,1,45,48,38,34,28;0,7,44,6,49,26,19,12",6,0.1323246955871582
10.619490613229573,"16,33,32,26,3,29,43;49,17,12,48,24,0,28,47;44,23,6,2,1,14,10,36;30,5,18,9,45,22,31;38,7,37,21,41,39,35,20,27,42;34,40,46,13,4,15;11,8,19,25",7,0.1325080394744873
10.706624453188851,"27,4,3,31,43,25,13;45,36,22,15,21,0,19,32,38,17;44,20,35,48,5,10;33,30,18,37,28,11,41,14,1,29,46;23,8,9,49,16,7,39,24,34;12,2,42,26,40,47,6",6,0.1324467658996582
9.54881953727454,"43,18,38,30,29,40,22;46,25,11,35,27,28,6;48,23,8;1,20,7,44,33,31,21,32;4,16,17,14,39,2,36,9,42,26;45,15,3,0,34,10;37,5,41,49,47,13,12,24,19",7,0.13189387321472168
12.441198755986989,"30,16,45,31,48,41,20,5;35,25,4,40,32,27,36;28,26,42,29,0,46,34,24,11;33,21,9,3,15,18;38,2,49,43,12,37;19,39,13,10,44,6,8,14;7,1,47,17,22,23",7,0.1321697235107422
10.784222289919853,"4,19,1,32,49,35,37,6,36;40,15,45,16,34,28,25,9,41,30;5,10,43,11,27,42,3,13;12,38,2,26,8,7,18;47,23,21,31,46,33,24,22,17;0,39,48,29,20,14,44",6,0.13212370872497559
11.084976755082607,"36,13,37,5,12,49,39;42,6,17,43,21,7,11;27,0,30,28,8,16,3,4;38,18,48,31,1,29,33;24,45,40,19;23,14,35,9,25;10,2,34,32,15,47,44;26,20,46,41,22",8,0.13126277923583984
