Obj,Routes,Vehicles,Elapsed
17.651626586914062,"38,0,28,46,18,24,29,17,6;20,11,3,30,47,41;49,40,7,8,22,26;33,25,36,15,10,45;23,44,4,34,32,12,1,42;35,13,16,19,37,21,27;39,14,5,2,48,31;9,43",8,1.188976526260376
14.311300277709961,"24,44,35,43,3,34,28,26,22,49;7,20,18,27,38,5,40,8;17,1,2,0,14,9,15;42,31,13,46,45;16,4,23,11,30,25,48,12;29,19,37,41,21,10;47,32,39,36,33,6",7,0.30606722831726074
18.781827926635742,"36,42,43,9,12,16,38,33,47;37,5,15,14,27,41,31;34,46,2,19,3,26,24;30,29,28,39,20,18,22,32;48,11,13,25,7;44,23,17,4,0,8;10,21,1,40,35,49;6,45",8,0.26064229011535645
18.996416091918945,"18,44,26,43,49,11,34,38,16;46,30,42,24,29,10,40,7;39,36,47,27,0,45,41,37,17;48,22,19,14,28,32,35;25,23,13,31,12,21;8,2,20,5,1,9,3,33;6,15,4",7,0.25605297088623047
13.874975204467773,"16,49,39,43,9,24,25,8,40;0,31,20,18,30,12,15,28;17,45,19,3,14,13;38,36,34,46,35,44,41;29,27,4,2,21,1,23;7,5,47,33,10,11;22,37,26,48,6,32,42",7,0.2730593681335449
12.839938163757324,"0,7,23,13,48,29;47,32,20,40,11;49,31,22,8,16,27,4,34,15;41,1,21,26,37,36,25,24;35,28,14,19,18,12;43,5,6,42,38,10;33,30,9,3,46,17;39,44,45,2",8,0.300065279006958
14.598907470703125,"10,25,43,5,32,0,8,3,49,48;36,2,24,15,42;6,30,13,19,35,33,39,31;47,26,21,29,1,9,4,28,12;22,18,38,7,37;23,14,11,44,17,27,40,16;46,34,45,20,41",7,0.23905229568481445
18.228675842285156,"22,6,27,10,16,21,2,23;40,49,11,13,30,28;25,19,45,17,47,4;39,3,33,26,38,42,36,14;8,12,20,31,0,29,5,34;15,9,43,1,18;46,7,24,35,41,32,48,44;37",8,0.26105809211730957
17.574039459228516,"25,35,1,41,16,45,19,22;36,14,4,2,11,5,33,31,44;17,24,20,37,27;29,32,39,40,49,23,28;18,3,6,46,7,30;47,10,9,26,43,15;38,8,13,21,12,42,34;0,48",8,0.26805949211120605
13.912424087524414,"3,25,24,7,21,8,32;31,30,9,35,38,5,20;6,44,36,22,2,42;13,12,14,49,29,0,11;19,26,10,28,16,34;18,46,33,39,43,47,4,27,41;17,23,1,15,45,48,37,40",7,0.2890636920928955
13.275029182434082,"17,16,22,47,35,33,5;25,9,13,30,36,45,23;19,44,0,42,12,38,43,48;4,40,37,34,10,3,28,41;46,26,11,14,24,7;27,32,20,31,29,15;39,2,49,18,8,6,1;21",8,0.29706549644470215
16.62006187438965,"7,5,11,42,33;2,13,19,4,23,48,21,45,16,46;40,38,20,30,35,9,25;29,43,18,22,36,31;24,0,6,41,26,14;10,17,3,1,12,28;34,27,15,49,44,8,37;39,32,47",8,0.2870628833770752
