Obj,Routes,Vehicles,Elapsed
13.292845400515944,"68,64,94,61,19,43,72,47,14,39,31,95,66;80,24,12,79,86,57,52,87,69;15,74,53,37,33,16,27,18;41,3,0,60,2,70,90,36,42,9;5,65,49,59,81,4,10,55;11,44,77,38,89,92,1,34;58,23,20,85,88,83,63,54,82,46,28;21,17,91,30,73,75,99,67,48;98,93,51,96,35,32,71,56,29,13;62,8,7,22,40;50,26,76,97,25,6,84,78,45",11,24.462172031402588
14.073755989316851,"30,59,65,13,54,75,9,44;83,93,62,38,96,6,24,85,23;66,31,73,48,94,36,84,39,18,52,26,74;40,91,57,71,22,92,70,77,32;4,78,61,27,46,99,1,8;80,33,7,51,20,90,37,68,42,50,14;19,5,0,34,17,41,86,98,97,79,82;89,56,43,76,16,72,69,49,45,87;21,2,60,58,11,3,28,15;53,55,29,47,88,63,81;12,67,95,35,64,10,25",11,24.504587650299072
14.886748452670872,"74,47,92,93,37,55,75;76,53,84,77,73,36,90,9,19,27,25;96,80,2,81,69,8,32,89,83,6;11,57,18,5,67,79,86,61,46;50,26,98,43,1,65,29,10,17,94,63;68,39,20,30,35,85,52,88;7,15,31,71,91,54,60,78,33,58,42;14,70,13,48,51,97,59,22,21;23,99,12,24,3,0,34,49,62;72,28,82,41,56,45,38,95,87,44,64,40;66,4,16",11,24.504966735839844
20.454382539261132,"55,28,68,91,89,10,46,97,52;0,75,59,74,61,57,51,73;84,39,71,45,16,29,14,93,22,62,19,78;2,23,65,43,63,80,15,25,95,76,27,54,77,20;82,12,85,21,8,41;67,60,3,5,38,47,17;69,26,11,49,9,36,13,94,90,66,70,7;88,79,1,44,4,33,87,72,50;56,34,58,83,6,96,30,35;81,53,99,92,48;24,31,98,40,42,86,32,64,18,37",11,24.49666976928711
17.511937079019845,"37,16,43,89,67,3,28,73,8,25,75,54;12,79,34,20,84,41,62,83,2;66,87,19,9,10,14,71,88,18,38;60,4,53,35,24,50,98,17,97,52;63,30,6,1,26,40,96,69;29,61,22,48,64,49,58;74,36,92,46,21,82,33,81;45,76,39,47,68,91,95,31,99;51,57,23,59,94,90,15,93;32,85,5,11,78,27,56,80,72,42,77,55;44,7,65,0,86,13,70",11,24.446612119674683
15.134531144052744,"72,80,15,33,98,49,40,76,36,18;70,66,58,46,90,34,92,82,20;31,41,32,74,65,54,93,87,37,52,47;84,62,17,51,43,22,44,19,57,96,1,5;39,73,16,86,69,4,2,12,81,10,23;53,94,61,24,63,8,68,30,75;88,3,6,0,25,85,55,21,11;60,67,95,26,89,27,77,13,83;7,91,50,14,78,42,64,29,59;48,9,35,99,97,38,71,45;79,56,28",11,24.448840856552124
18.890071560628712,"16,45,25,89,88,29,9,51;3,46,82,6,74,64,36,52,4;24,84,23,65,92,47,71,49,90;79,61,44,76,20,27,5,50,73;32,48,91,10,94,43,40,98,87,60,72,35;83,63,69,22,2,67,96,15,77,8;7,54,56,37,34,55,38,30;42,13,39,68,21,86,31,99;33,97,1,80,57,11,70,78,66;19,93,81,59,58,17,0,18,85,12;62,95,41,26,75,28,14,53",11,24.423022747039795
16.36251519061625,"4,55,19,86,5,87,2,78,24,64;39,57,65,68,31,7,94,81,6,75,96,77;61,70,97,35,84,62,40,33,10,23;92,99,90,88,29,74,52,56,28,72;51,30,13,54,93,38,16,25,12;20,58,95,85,50,9,8,69,36,21,91,17,43,11;59,49,37,1,3,14,44,34,45;89,67,73,27,83,46,42,80,48,98,60;66,0,76,18,15,26,32;71,22,79,63,53,47,41,82",10,24.496298789978027
17.697384998202324,"32,70,99,13,62,4,45,58;20,55,57,0,64,93,49,2,87,34;85,65,76,91,5,47,10,44,17,82,75,92;54,25,77,86,72,53,60,24;23,73,83,27,67,74,12,14,11,95;42,69,89,15,28,56,31,16,78,88;71,19,33,7,43,35,98,63,36,6;1,3,18,59,68,9,29,52,41,39,40,51,84;97,22,61,79,66,21,96,50;38,37,94,90,8,30,81;46,26,48,80",11,24.46281099319458
16.66712092794478,"13,75,0,97,16,17,90,35,98;83,58,80,8,44,74,72,41,28,10,1;21,23,47,92,62,63,7,11;77,51,81,36,4,86,46,15,45,5,91;39,50,95,87,2,3,24;14,52,76,79,54,25,65,43,37,82,61,34,18;38,94,22,12,73,26,96,27,29,88;19,20,70,71,67,78,31,57,99;32,85,55,42,33,68,49,59,60;93,6,48,56,64,84,53,9,69,89;30,66,40",11,24.419984817504883
14.524617500603199,"52,33,63,69,24,86,55;14,34,35,17,99,47,39,15,56,22,32,94;62,80,30,92,66,40,90,49;71,93,50,36,73,42,83,0,67,5,58;98,91,26,97,78,27,7,11,64,77,57;89,85,16,76,31,96,18,81,68,70,45,2;54,43,74,82,13,87,65,4,8,6,95,41;19,28,12,60,59,3,61,38,20;79,10,1,23,48,9,53,88;44,25,29,37,51,46,21,72,84,75",10,24.50306510925293
16.081425684969872,"91,81,96,30,13,85,11,4,37,29,70,98;58,32,27,76,56,19,80,67;73,31,41,40,60,38,43,20;68,92,53,45,2,77,9,23,24,97;1,25,86,54,95,75,71,26,8,89,0,72,35,5;22,6,66,64,82,33,78,69,15,49;16,17,34,57,65,59,99,44,12,62,87,79,36;28,21,61,63,14,50,18,7,48;55,90,42,84,52,39,10,94,46;74,93,47,88,3,83,51",10,24.487568378448486
16.01832754164934,"50,49,28,41,55,39,54,85,36,13,31;0,52,56,64,8,73,38,83,15,40;51,25,42,76,5,75,29,98,91,6;99,35,90,14,9,89,34,3,21,65;45,62,61,24,20,32,96,57,1,53,97,30,26;77,33,63,95,16,79,70,59,60,58,82;74,12,72,4,68,43,86,19,81,80,87;17,11,69,84,66,46,71,92,2;18,47,93,88,37,7,67;44,27,22,94,10,23,78,48",10,24.495730876922607
12.514918681699783,"46,68,72,45,42,24,85,50,3;54,6,83,92,52,39,79,48,41,37;43,38,59,14,76,86,19,96,2,17,97;23,80,10,11,0,29,99,74,31,73,27,20;40,63,82,1,8,61,49,88,21,7,9,62,56;65,22,70,13,47,69,12,33,30,94;95,53,44,75,25,26,4,81,36;18,51,87,66,60,98,32,84,16,90,57,15,55;64,58,93,89,35,5,77,67;91,71,34,28,78",10,24.485960960388184
13.996197470230982,"91,52,75,44,92,95,50,11,99,25,55,90;60,58,19,39,3,0,81,48,30,97,33;94,41,56,74,65,77,29,70,73,67;72,26,87,64,45,62,93,98,18,83,66;1,85,15,4,51,13,16,9,43,31,68;2,40,53,6,71,32;78,21,61,28,88,27,35,37;22,54,7,24,36,23,20,79,46;80,17,86,82,47,5,42,69,10,34;57,38,59,76,8,84,49;12,96,89,63,14",11,24.46858811378479
14.681205476634204,"0,3,8,86,31,35,21,54,94,88;22,15,70,79,62,90,65,74,34,5;75,69,18,10,91,11,89,95,52,64;61,30,58,71,53,9,77,80,51,44,28,85,4;92,37,98,78,2,47,41,81,50,87;24,38,14,43,36,84,49,56;66,99,93,40,68,59,29,7,63;76,82,12,26,27,1,96,33,16;73,60,20,46,13,48,55,83,97,19;6,42,72,67,39,25,45,32,17,23,57",10,24.492963790893555
18.056485266657546,"82,58,34,96,74,72,97,47,2,15,70,1,73;85,60,49,22,10,65,86,68,52,23;30,19,77,45,63,50,29,95,57,35,36;27,5,56,83,98,55,93,78,33,44,59;84,3,17,51,25,4,12,38,40,71,41;80,21,87,28,43,91,75,53,39,64,92,18,42;79,46,13,14,62,89,76;6,48,16,81,54,99,32,66,11;90,9,67,94,37,88,0,24,7,69;31,26,8,20,61",10,24.469871044158936
19.323666570475325,"59,77,96,38,3,90,15,97,73;6,67,30,94,70,82,28,51,41;5,1,64,46,87,79,53,2,24,75,49;26,40,81,44,29,52,58,18,71,84,9,45;47,43,8,85,60,54,93,57,99,56,34;61,7,36,35,21,10,66;65,25,0,86,95,14,32,12;88,42,69,68,31,23,4,39,22;62,33,55,92,11,83,80,63;27,48,17,91,16,37,50,20,78;74,98,19,89,72,76,13",11,24.445109844207764
15.27877716626972,"89,8,29,47,97,94,46,34,82;36,35,67,95,17,62,11,90,74,93,13,43;25,20,53,72,68,28,83,30,32,4,2;42,85,59,40,87,19,71,21,22,0;7,5,55,50,61,38,75,33,60;81,86,63,16,6,69,76,37,92,57;27,41,66,99,80,84,3,10;65,48,73,58,64,24,1,12;96,39,98,79,44,45;91,14,51,26,23,18,9,77;88,15,56,49,31,54,78,52,70",11,24.463141679763794
15.40274955984205,"92,71,41,37,26,47,12,2;65,86,79,88,90,20,44,46,96,59,31,11,5,74;32,42,94,23,93,28,13,24;69,95,58,39,78,83,10,54,3;73,40,19,64,1,98,62,0,53,48,21;61,4,72,80,35,22,7,57,84,60,36,8,81;27,49,15,25;43,75,14,76,34,77,29;56,82,63,51,38,67,70,68;18,52,30,66,55,33,6,17,9,97,91,89;85,99,50,45,16,87",11,24.45288872718811
17.057166554033756,"83,52,0,13,2,63,57,14,51,36,54;89,93,73,7,56,3,76,84,91;97,53,49,41,48,21,90,35,86,11;72,5,34,59,29,79,87,85,16,58,68;45,47,98,38,19,40,18,77,22,81,78;44,50,9,4,31,8,67,82,66,20,60,39,15;10,30,37,75,92,24,96;94,42,32,95,6,70,55,64;62,71,43,74,61,1,46,28,25;88,65,27,80,69,33,99;17,23,26,12",11,24.429261684417725
17.441433798521757,"32,3,26,15,80,8,97,88,48,62,0;94,42,58,77,59,27,41,23,5;57,28,20,66,24,89,12,2,7,11;16,99,91,79,4,38,36,73,45;6,46,87,81,44,86,64,40,43;92,84,47,13,72,21,82,78,52;93,51,55,17,34,90,37,56,35,95,10,65;83,61,69,19,98,74,71,25,22,70,31;18,30,68,67,60,50,53,39,29,96,75;1,54,14,49,85,76,33,9,63",10,24.481853723526
14.031481801532209,"15,98,67,27,7,72,2,71;51,47,43,4,97,65,1,48,49,95,41,24;44,10,61,46,25,60,13,5,87,53;88,75,99,96,42,69,85,57,50;3,80,28,84,86,93,59,92,30,37;9,68,74,52,6,20,8,23,70,66,16;22,55,26,58,73,18,21,63,91,83;94,54,45,78,79,17,0,14;32,34,19,36,33,90,29,39,12;62,40,35,31,82,77;56,81,38,76,89,11,64",11,24.446505546569824
18.801052095368505,"14,86,94,68,47,29,98,43,28;84,1,34,37,5,58,16;83,85,41,12,54,22,99,79,45,8,33;78,92,53,9,40,69,76,88,66,13,10,52;4,96,21,0,3,59,48;30,11,38,72,67,36,2,91,17;63,50,74,82,35,25,24,51;6,87,18,7,93,80,70,49,31;64,90,62,23,73,89,77,97,81,44,60,26,32;46,95,42,55,71,19,27,15;65,75,39,56,20,61,57",11,24.489561557769775
15.777208081446588,"70,44,91,0,41,32,7,26,13;23,82,16,66,47,33,36,35,3,78;79,99,43,34,59,97,11,62,31,96,73;50,85,64,14,75,49,61,54,76,57,56,87;74,51,53,6,89,15,2;28,95,21,18,38,92,40,46,1,81,98,29,52,84;4,88,37,48,8,19,80,83,42,60,86;27,72,17,90,71,24,12,25;55,58,39,20,22,45,93,30,94,5;63,69,9,67,10,68,65,77",10,24.47011661529541
