Obj,Routes,Vehicles,Elapsed
11.049471096041398,"29,10,31,47,43,19,27,18,26;49,16,33,37,14,39,4,45;13,35,32,23,20,15,21,17;25,6,24,12,5,30;42,36,2,3,0,46,28,11;9,44,38,41,1,34,8,7;48,40,22",7,0.5097887516021729
13.565448263124255,"22,28,24,35,0,21;46,12,7,44,6,31,38,45;33,47,1,13,16,9,34;18,43,41,39,48,19,49;11,37,23,25,36,14,40;30,15,32,20,17,29,5,42;3,26,10,4,27,8,2",7,0.23472118377685547
10.84471525942925,"3,37,12,0,7,6,27,14;39,22,30,17,29,45,26,46;28,43,8,19,40,16,33,4,18,10;13,49,32,41,36,2,42;31,21,47,38,35,5,23,25;15;48,44,34,11,9,1,20,24",7,0.25334978103637695
11.865014983300306,"36,42,22,35,45,9,13,33;46,10,47,43,18,39,26,49,30,1;40,34,27,48,12,4,11;21,28,20,25,2,5,3;15,32,44,0,38,37,14;7,19,41,31,6,16,8,23;24,29,17",7,0.24972105026245117
11.719198625657581,"18,37,13,49,33,28,4;47,9,21,14,43,26,11,46,19,2,10;41,36,39,42,12,20,38,40;45,35,6,30,0,29,5,31,1;7,17,25,27,8,24,48,15,23;34,3,16,32,22,44",6,0.16074442863464355
9.377791041771411,"30,38,9,45,4,10;36,16,23,17,20,28,43,41,21;29,13,46,19,7,47;42,35,6,44,12,1,25,8;33,40,48,39,49,32,0;18,2,34,3,27,15,14,24;31,5,37,11,22,26",7,0.2241969108581543
11.458029341848432,"48,1,30,47,4;11,25,7,43,40,12,22,28;41,27,32,45,34,31,17,3,9;10,26,13,42,37,29,15,21;36,39,49,20,24,18,5,38;16,19,8,46,6,33,23;2,14,44,35,0",7,0.22126507759094238
11.645924180690708,"19,11,15,49,37,28,12,45,18;8,21,48,35,30,14,3;10,43,39,24,47,40;4,32,44,20,36,13,46,2,25,23,0,31,22,26;16,27,1,42;6,5,33,7;41,17,29,9,38,34",7,0.15883660316467285
13.639307615405668,"45,28,3,44,36,22,2,26;21,39,31,20,13,46,49,6,10,14,34,18;23,1,7,48,15,5,0;38,19,11,47,41,29;37,43,35,17,42,32,9,40,25;8,4,24,12,33,27,16,30",6,0.13952350616455078
13.881243458605011,"29,19,1,44,12,2,48,24,11,25;22,27,46,6,36,13;20,34,3,37,21,32,15;4,49,23,31,26,45;0,14,10,40,43,39,33,35;30,9,5,41;18,8,38,28,16,7,42,47,17",7,0.15071749687194824
