Obj,Routes,Vehicles,Elapsed
12.114755885786305,"42,36,2,3,0,38,44,9;22,7,11,41,46,28,8,40;34,1,20,23,32,35,29,48;13,10,31,43,47,4;45,15,39,14,21,17;16,33,37,19,27,18,49,30;26,5,12,24,6,25",7,0.4676473140716553
13.895564417998134,"3,26,10,11,37,0,21;35,23,25,36,14,24;30,15,40,1,32,4;27,33,28,13,16,2,8;47,44,31,38,6,7,12,20;22,17,46,34,9,5;29,19,45,48,39,49;42,41,43,18",8,0.3763887882232666
11.760374579878647,"9,11,4,18,10,20,1;24,2,36,33,16,40,19,41,42;13,32,8,43,6,49,14;27,7,0,12,29,45,28;46,26,37,23,5,25,3;39,22,30,17,35,38,47,21,31;15,48,44,34",7,0.32241392135620117
13.217012117723787,"11,46,10,18,39,26,48,40;34,27,49,30,2,5,3,1;25,20,28,21,33;13,9,45,35,36,24;23,42,22,6,16,41,8,29;7,19,31,17,15,38,32,0,44;37,43,47,12,4,14",7,0.500615119934082
11.469035737575162,"1,31,29,13,5,18,22,32;44,4,37,28,33,49,20,10;47,40,19,46,11,38,2,9;21,14,12,26,39,42,15,23;25,27,8,48,43,36,24,41,17,7;34,3,45,35,0,6,16;30",7,0.3056983947753906
9.739480820864602,"0,32,46,19,49,33;40,48,39,7,4,10;47,45,9,38,17,23,16,36;31,30,21,41,28,20,43,35;42,6,44,12,1,25,8;24,14,15,27,37,5;26,22,11,3,34,2,18,29;13",8,0.3423478603363037
11.86641511647019,"21,38,15,9,17,3,4;48,1,30,47,31,34,45,27;41,32,14,44,35,2,0;16,19,8,46,6,33,23;10,42,13,26,11,7,25;36,39,43,40,20,49,37,28;29,24,12,22,18,5",7,0.4307129383087158
11.238023019566555,"4,44,20,13,46,2,25,9,38,36,32;34,17,29,23,0,21,41;26,8,48,31,22,35,33,5;3,19,14,30,49,15,11,6;7,47,39,37,28,24;40,18,45,43,12,10,42;1,27,16",7,0.34189653396606445
14.958733178344927,"17,42,32,9,35,43,37;29,41,40,3,11,47,27;30,19,28,25,45,38,16;26,2,36,22,34,18,44,14,1;33,48,15,10,6,7,23;8,12,0,5,49,39,24,21;46,13,20,31,4",7,0.4273550510406494
14.793371334276058,"30,45,31,23,49,26,9;4,37,3,34,25,20;11,21,32,24,48,33,29;35,15,39,2,12,44,1,19;0,14,10,43,36,40;41,5,13,6,46,27;47,42,7,22,28,38,16,8;17,18",8,0.3174920082092285
13.071653334253277,"46,21,43,23,20,1,30;12,48,33,40,6,16,25,42;19,3,26,27,36,47,15;13,41,32,49,29,31,35;28,44,10,39,14;17,11,34,9,37,7,5,0;18,45,2,4,24;38,8,22",8,0.27686095237731934
13.348616633764687,"44,42,5,22,30,46;15,0,40,10,28,26;31,3,2,27,7,33,41,14;19,8,45,4,38,36,16,25;13,18,39,20,23,43;37,29,48,32,49,12,24;34,9,1,6,11,35,17,21;47",8,0.2796149253845215
10.35322956268545,"37,45,19,39,10,16,34;42,43,2,9,41,25,15;26,33,17,28,31,49,29,7;36,32,18,48,1,24,6;27,35,20,22,8,47,13,5,38,21;14,44,11,12,46,30,23,3,0,40,4",6,0.4579589366912842
10.20989634179673,"26,19,35,18,14,29,31,36,37,8,16;24,10,2,20,33,5,41;34,23,22,48,45,28,4;39,38,47,32,42,13;12,1,17,30,40,11,15,21,3;43,9,46,25,27,49,44,7,0;6",7,0.3418400287628174
12.39982472094254,"27,20,39,35,21,37,7,38,25;19,41,17,12,49,18,8,11;42,5,9,45,48,31,30;22,0,24,28,32,6,23,47,15;44,33,16,10,36,4,34;46,1,26,3,2,13;40,14,29,43",7,0.5036449432373047
11.85971912310963,"47,17,38,26,40,6;42,32,19,0,21,22,15,36,45,20,34;44,35,27,48,39,24;3,4,31,25,5,10;7,16,13,43,11,41,49,9,46;29,1,14,18,28,37,30,33;12,23,8,2",7,0.47260332107543945
9.877843052750881,"10,43,18,38,40,22,34;15,30,29,25,11,0,3;6,28,27,35,46,17,16,4;45,14,39,2,36,9,42,26;19,24,13,12,47,49,41,5,37;48,8,23,20,44,33,7,1;21,31,32",7,0.3295626640319824
14.354938607428439,"7,23,22,33,9,37;12,21,3,15,49,43;38,18,25,40,32,35;17,2,4,41,20,27,36,8;5,48,31,45,16,30,47;11,24,34,46,6,14;1,39,44,28,26,0,29,42,10,13;19",8,0.48923778533935547
12.610582229040318,"44,14,12,38,8,26,2;18,7,32,35,19,1,4,20;17,36,49,37,6,42,3;13,27,45,16,34,11,22,29;10,43,41,28,9,30,48;0,5,25,15,40,24,33,46,31;39,21,23,47",7,0.3595418930053711
10.68722610142349,"19,8,28,30,16,4,14;35,23,3,7,21,43,17,11,9;25,36,13,37,12,42,6;39,5,49,38,20,26;46,18,48,31,1,29;10,2,41,33,34,32,22;15,47,44,24,45,0,27;40",8,0.3196084499359131
12.631329814992629,"6,21,8,30,20,45,39,35;49,14,7,25,23,2;42,4,24,5,29,37,46,12,38;0,13,43,22,17,1,47;28,16,32,26,40,48,10,9,18;34,31,15,3,33,19;44,41,27,36,11",7,0.45529818534851074
12.274377164404711,"13,34,12,7,47,29,1,19,31,27,36;16,39,9,20,26,45,8,23;49,2,21,15,32,40,25;24,41,33,44,48,3,30,10,43,4,22,17;35,28,14,46,6,42;0,18,5,38,11,37",6,0.28433704376220703
9.640221703189223,"30,18,26,0,19,2,29;20,49,27,32,21,45,8,9;16,12,13,34,42,47,39,7;3,37,10,17,40,44,36,14;25,35,28,41,11,31,22;4,38,24,5,6,15,46,23;43,48,33,1",7,0.3411235809326172
8.582894971727029,"45,9,36,4,23,46,35,16;28,39,38,5,47,31,21,30,42;6,49,10,19,41,17,1;15,13,7,3,48,34,43,20,14;29,25,2,18,40,37;32,44,8,12,24,22,11,0,26,27;33",7,0.3702840805053711
14.233564277976422,"31,0,36,25,11,35,6;39,13,30,17,33;5,32,15,10,49,12,8,20,18;14,27,42,45,41,9;19,24,43,1,22,34;2,37,29,16,38,23;21,28,3,26,44,40,46;4,48,47,7",8,0.4583108425140381
13.235718670333931,"30,49,0,5,14,36,45,40;25,38,35,48,22,43,6,4;39,13,32,12,27,10;28,24,3,33,44,37,46;26,42,9,8,34,11,41;20,1,16,31,23,21,2;7,15,18,29,17,19;47",8,0.452221155166626
13.682411230001927,"19,35,26,28,10,3,47,7,8;27,38,2,44,24,39,41,21,42;32,29,11,33,15;5,37,20,17,45,30;22,34,0,9,23,43;49,40,31,12,13,4,1;25,46,6,48,14,18,16,36",7,0.2689368724822998
14.557965349087691,"10,18,35,34,28,11,47,3,9;42,12,40,36,27,1;24,33,49,45,5,2,25,16,22;14,48,23,31,44,0,6;46,20,4,17,30,37,41,15;8,21,43,26,32,13;29,7,39,38,19",7,0.3091127872467041
9.215065503734493,"23,1,3,33,28,39,26,18,35;20,40,8,10,22,9,6,32;27,42,15,48,31,4,12;0,49,38,30,41,36,11,19;47,16,34,14,13,7;21,46,44,5,25,2,43;45,24,29,37,17",7,0.3623840808868408
