Obj,Routes,Vehicles,Elapsed
15.945294889528407,"1,62,91,8,15,95,72,24,66;9,32,5,49,31,85,58,19,10,52,36;47,55,59,54,35,94,26,28,79,25,30,80,23;43,96,73,70,40,6,44,21,13,65,75;90,45,88,34,82,63;51,53,4,89,48,86,74,78,33,77;38,57,12,98,41,87,37,64;39,20,81,14,18,11,83;84,29,60,22,97,69,92,46,76,68,0,71,27,42,17,61;99,67,50,56,93,16,7,3,2",10,0.9479725360870361
14.525795731688522,"6,66,87,81,70,77,29,79,25;0,18,45,60,37,80,91,11,67,92;75,14,96,34,36,24,59,51,52,9,56,26;40,32,93,50,71,20,62;65,68,19,10,85,55,57,48,99,54,53,12,2,3,21;63,84,94,35,44,27,97,17,5;74,8,16,98,28,4,31,15,64,33;73,46,72,95,89,76,82,39,83,7,88;47,13,38,90,22,23,61,1,41,86,43;78,49,69,58,30,42",10,1.0388779640197754
15.737215299153398,"26,54,16,28,86,15,11,33,70;31,68,90,87,53,89,5,63,0,79,49,34,81;96,3,40,6,7,64,10,95,65,19;92,50,67,43,69,74,37,39,45,94,99;1,84,2,13,14,25,24;82,42,41,51,21,75,71,98,91,61,80;30,38,55,36,60,66,32,52,93,44,22,97;77,58,8,20,23,57,4,62,78,85;59,17,48,56,12,27,73,88,76;47,29,9,72,18,46,35,83",10,1.0493049621582031
16.813693506098847,"61,43,97,87,86,71,56;7,26,11,8,28,98,57,0,85,10,46,19,54,31,75;65,68,41,55,53,96,1,74,94;36,80,48,29,21,91,30,33;12,23,25,84,37,50,16,45;59,27,88,63,49,32,40,2,60;3,5,93,24,18,73,58,90;69,17,67,6,77,38,89,13,51,20,44,72;22,83,78,52,66,47,14,4;42,99,76,95,92,81,64,62;9,79,82,70,34,39,15,35",11,1.0522074699401855
20.58110355778862,"43,41,57,6,67,33,13,34,66,30,62;47,90,44,83,98,4,73,5;25,7,70,89,22,16,42,56,21,80;94,72,18,58,23,87,65,93,82,39;86,91,27,20,1,88,78,37,12,49,35;96,99,95,45,79,32,19,85,77,97;64,14,15,63,60,59,52,76;29,3,48,69,8,92,24;46,54,81,68,55,10,61,50,26,40;51,2,38,17,31,28,36,84;71,0,11,9,75,53,74",11,0.7126696109771729
14.771543757963723,"59,5,11,42,75,71,24,7,20,37,93;16,14,38,87,96,23,28,46,68;9,41,2,30,26,85,86,63,39,67;98,53,89,91,4,12,99,73,15;44,56,79,77,31,10,43,82,18,34,55;60,66,69,84,80,21,72,19,6,17,94;70,83,25,29,57,54,61,33,90;22,8,62,65,13,48,95,0,74;64,78,92,1,88,32,45,58,35,76,40;47,3,49,51,27,50,97,81,36,52",10,0.6897187232971191
16.27393169719571,"92,65,33,78,42,76,74,3;2,79,31,27,19,67,84,83,95,16,81;39,88,22,61,35,18,7,48,25,77,72,64;52,89,96,66,15,46,28,51;53,38,59,8,4,44,23,30,90;50,14,47,9,94,62,98,34,58,82,73,99,86;69,37,29,75,12,57,49,63,21,26,55;60,40,87,91,5,45,0,71,17;85,1,80,11,54,10,56,93,68;24,13,20,36,97,43,41,6,70,32",10,1.0918304920196533
15.13646483397755,"27,7,1,36,49,90,47,37,25,46;86,82,67,20,83,24,84,41;68,31,96,11,66,9,34,99,42,2,43;0,23,4,6,29,81,89,52;15,48,45,39,5,28,80,22;77,95,19,60,33,94,38,91,17,59;79,18,44,55,32,74,35,62,63,57,93,69;98,78,85,12,8,14,51;76,30,75,72,64,88,53,54;10,73,92,70,97,21,56,71,26,3,58,61,16;13,50,40,87,65",11,1.0263359546661377
18.342247614870992,"21,54,69,23,92,36,66,64,41,32;33,13,81,10,70,59,72,87,18;73,67,19,95,98,52,24,17,88,45,11,4,8,77;6,62,34,48,15,38,58,40,51,56,26,12;0,22,42,65,16,7,9,55;91,29,63,37,43,25,46,57;61,35,44,85,1,28,84,90,47,97,60,14,78,86;27,80,76,83,71,74,50,75,20,82;96,39,93,31,5,49,3,53,2;68,99,79,89,30,94",10,0.787449836730957
18.519016719189995,"54,79,6,18,83,94,11,53;64,30,51,7,68,56,84;21,40,29,72,4,39,93,90,13,60;27,66,57,61,78,92,52,87,96,31,8;75,63,91,35,86,71,47,88,80,22;74,28,95,2,46,12,97,3;34,24,25,67,38,17,44,9,55;14,0,16,26,58,23,36,5,82,10,49,43,50;32,42,76,15,37,1,48,20,70,65;45,77,59,69,85,73,19;81,41,33,98,62,89,99",11,1.0733704566955566
