Obj,Routes,Vehicles,Elapsed
15.945294889528407,"1,62,91,8,15,95,72,24,66;9,32,5,49,31,85,58,19,10,52,36;47,55,59,54,35,94,26,28,79,25,30,80,23;43,96,73,70,40,6,44,21,13,65,75;90,45,88,34,82,63;51,53,4,89,48,86,74,78,33,77;38,57,12,98,41,87,37,64;39,20,81,14,18,11,83;84,29,60,22,97,69,92,46,76,68,0,71,27,42,17,61;99,67,50,56,93,16,7,3,2",10,0.8101356029510498
14.525795731688522,"6,66,87,81,70,77,29,79,25;0,18,45,60,37,80,91,11,67,92;75,14,96,34,36,24,59,51,52,9,56,26;40,32,93,50,71,20,62;65,68,19,10,85,55,57,48,99,54,53,12,2,3,21;63,84,94,35,44,27,97,17,5;74,8,16,98,28,4,31,15,64,33;73,46,72,95,89,76,82,39,83,7,88;47,13,38,90,22,23,61,1,41,86,43;78,49,69,58,30,42",10,0.8496756553649902
15.737215299153398,"26,54,16,28,86,15,11,33,70;31,68,90,87,53,89,5,63,0,79,49,34,81;96,3,40,6,7,64,10,95,65,19;92,50,67,43,69,74,37,39,45,94,99;1,84,2,13,14,25,24;82,42,41,51,21,75,71,98,91,61,80;30,38,55,36,60,66,32,52,93,44,22,97;77,58,8,20,23,57,4,62,78,85;59,17,48,56,12,27,73,88,76;47,29,9,72,18,46,35,83",10,0.8793795108795166
,,,10.005047082901001
,,,10.006205320358276
14.771543757963723,"59,5,11,42,75,71,24,7,20,37,93;16,14,38,87,96,23,28,46,68;9,41,2,30,26,85,86,63,39,67;98,53,89,91,4,12,99,73,15;44,56,79,77,31,10,43,82,18,34,55;60,66,69,84,80,21,72,19,6,17,94;70,83,25,29,57,54,61,33,90;22,8,62,65,13,48,95,0,74;64,78,92,1,88,32,45,58,35,76,40;47,3,49,51,27,50,97,81,36,52",10,0.5747652053833008
16.27393169719571,"92,65,33,78,42,76,74,3;2,79,31,27,19,67,84,83,95,16,81;39,88,22,61,35,18,7,48,25,77,72,64;52,89,96,66,15,46,28,51;53,38,59,8,4,44,23,30,90;50,14,47,9,94,62,98,34,58,82,73,99,86;69,37,29,75,12,57,49,63,21,26,55;60,40,87,91,5,45,0,71,17;85,1,80,11,54,10,56,93,68;24,13,20,36,97,43,41,6,70,32",10,0.9222161769866943
,,,10.001612424850464
18.342247614870992,"21,54,69,23,92,36,66,64,41,32;33,13,81,10,70,59,72,87,18;73,67,19,95,98,52,24,17,88,45,11,4,8,77;6,62,34,48,15,38,58,40,51,56,26,12;0,22,42,65,16,7,9,55;91,29,63,37,43,25,46,57;61,35,44,85,1,28,84,90,47,97,60,14,78,86;27,80,76,83,71,74,50,75,20,82;96,39,93,31,5,49,3,53,2;68,99,79,89,30,94",10,0.6633188724517822
,,,10.003344297409058
,,,10.003399133682251
17.623990089090217,"3,73,57,34,96,15,8,78,52,60,68,81;35,80,21,91,79,30,55,11,40,63,7,50;47,85,64,59,17,36,19,23,76,12,27;87,75,84,97,1,58,83;38,39,70,14,99,24,54,77,46,65,49;43,66,16,98,9,72,94,22;56,48,4,93,92,74,62,18,44;32,25,53,29,86,28,10,13,0,2;37,51,82,26,69,45,71,41,5;90,20,42,67,61,89,6,33,88,31,95",10,0.7037084102630615
16.480571132209942,"99,72,86,66,14,97,4,59,93,87,67,91;62,48,24,8,54,23,44,64,7,49;89,56,82,80,16,98,18,31,19;88,9,11,12,74,22,58,47,50,36;96,81,71,28,76,35,60,70,15,25,5;33,53,78,0,85,27,43,10,90,34;30,39,37,77,1,45,84,68,73,69,63;75,92,94,6,61,20,21,26,65,38;52,41,95,51,29,57,40,83;2,32,55,3,42,13,46,17,79",10,0.9792447090148926
,,,10.005341291427612
15.506407409562643,"41,55,88,65,56,75,25,1;16,26,92,89,58,66,27,94,90,44;78,39,12,21,23,43,87,97,68,95,62,74,35,14;53,10,8,96,71,82,86,18,91;57,72,61,20,38,28,60,59,30,40,77;42,52,83,6,98,54,47,34,17;45,0,9,4,69,19,46,81,99,11;48,7,76,67,93,5,32,63,22;85,73,36,13,33,29,50,79;24,70,3,80,31,51,15,37,84,49,64,2",10,0.8674473762512207
17.279340461987676,"71,37,31,29,24,15,99,74,13,60,17;80,79,95,7,87,42,77,57,39,34,26,93;91,53,83,0,73,67,51,62,25,14,27;44,78,76,59,8,23,48,97,82,28;35,84,47,21,96,40,50,86,69,12;19,30,98,10,75,32,33,22,45,72,66;4,18,38,64,2,52,6,55,63;81,49,36,16,3,43,68;61,20,11,85,92,89,90,94,9,41;5,65,1,88,46,56,58,54,70",10,0.5756473541259766
,,,10.002535343170166
,,,10.003188133239746
18.188439718407544,"13,60,36,33,94,30,15,5,41,90,9,26;1,71,14,32,8,97,99,68,84,85,89;43,29,4,28,77,76,91,27;83,61,52,20,57,96,69,38,42,24;65,44,74,51,40,86,87,2;11,35,45,64;63,12,53,10,70,25,19,80,56,55,47,17,16,81,79;49,48,75,54,50,46,59,39,0,93,23;7,6,66,73,21,18,78,95,58,82,37;72,92,98,31,88,67,22,3,34,62",10,0.4337608814239502
,,,10.00544786453247
,,,10.003978252410889
18.00330225351729,"97,85,8,90,34,92,12,56,5;94,93,33,75,0,61,23,65,89;22,82,58,11,87,9,37,72,78,30,21;79,77,83,76,71,51,6,70,4,91,62,50;36,88,1,39,53,98,31,27,41,52;14,48,80,7,59,26,25,40,15,13,60,24;54,57,18,63,47,55,49,46,3,74,20,69,99;32,95,35,29,17,96,64,67,81,16,44;28,10,66,86,45,68,2,38;43,84,73,19,42",10,0.7873566150665283
14.730450119919537,"43,27,35,17,53,38,94,47;65,75,20,99,98,33,32,28,59,49,90,91;97,72,44,63,37,25,10,0,7,95,68,30,9,3,52,82,58;50,34,51,14,36,29,78,55,40;6,67,77,22,69,16;18,74,21,41,87,92,2,13,48;83,39,73,24,8,42,19,62,56,81;57,60,11,71,88,64,89,79,93,5;70,1,85,46,45,12,15,84,54,76;31,86,23,80,66,96,4,26,61",10,0.7755067348480225
,,,10.001713037490845
13.159281726942533,"6,2,30,7,61,1,52,80,85;76,58,29,20,33,75,45,98,9,90,78,5,89,87,8;26,96,48,56,97,65,59,36,94;53,50,51,63,84,39,70,34,16,32;88,18,44,68,79,42;10,46,15,0,71,49,64,3,22,11,40,31;66,4,86,41,99,47,57,73,38,83,91;25,74,72,21,55,77,67,69,28,93,19;23,17,12,35,54,13,24,81,60,92,82;14,43,27,95,37,62",10,0.7593281269073486
15.505915819302512,"77,59,13,33,2,93,0,65,86,22,66;38,58,41,15,73,1,91,63,80,25,95;87,39,19,28,70,26,10,88,48,47;11,44,75,83,29,74,42,46,82,72,9,94;18,8,5,55,90,49,85,92;27,17,62,89,56,78,84,40,98,30,69;53,7,23,4,14,57,16,68,32,34,67,54,81;60,35,6,71,96,37,97,36;31,45,52,64,50,21;24,43,51,20,61,76,3,79,12,99",10,0.986553430557251
,,,10.002205610275269
,,,10.003228664398193
20.37542932928766,"48,58,9,7,81,28,97,32,15,66,57,96;67,95,34,29,2,79,54,83,88,13;45,20,75,30,22,44,51,62,56;84,90,12,43,36,38,87,52,27,70,25;78,40,68,4,91,5,86,46,63,76;49,55,35,82,73,65,80,24,37,93,0,60;53,33,74,23,21,50,8,47,41,69,26,64;39,42,1,3,16,99,19,72,14,71,89;18,31,85,77,94,59,17,98,11,61;92,10,6",10,0.6239442825317383
16.872297088746972,"75,97,69,89,30,67,79,29,14,73,34,60,26,59,39,66;70,37,15,21,38,64,48,57,31,46,23;90,5,99,51,3,92,63,17,35,88,9,94;71,58,11,54,74,82,27,8,49,18,0,62,12;33,76,24,93,32,42,2;72,84,41,7,13,6,81,1,80;40,52,77,87,28,43,44,91,65,53,56,78;16,47,98,85,22,20,86,4,19,10,61,50;83,96,25,45,68,55,36,95",9,0.7776448726654053
,,,10.005385875701904
15.687776853491776,"29,13,48,96,62,68,85,63,40;53,86,57,54,10,66,21,27,81,82,35;19,2,87,89,95,23,30,78,7;84,22,45,25,93,37,4,34,60;80,75,76,47,9,12,98,39,64,55;94,99,42,56,50,11,3,71,83,44,15,97,74,26,49,51;65,92,61,41,36,5,0,67,91,6,8;43,79,69,73,1,88,14,46,32,20,33,28,18,72,24;70,77,90,31,59,16,17,38,58,52",9,0.6442809104919434
,,,10.00205135345459
16.840237186302684,"87,28,20,21,39,51,84,91,75;97,61,55,3,98,93,90,24,77,48,22,60,37,72;41,78,34,53,64,19,66,31,13,1,70;56,67,2,89,11,27,17,76,10,30,5,16;86,45,49,47,23,96,38,42;52,40,36,79,63,15,88,58;99,69,43,8,62,46,14,94,25;80,65,92,32,12,82,85,7,0,81,59,68;95,57,29,73,74,83,9,44,35;4,71,18,50,26,6,33,54",10,0.7423179149627686
19.769225287940586,"95,81,45,27,47,16,58,24,87,93;19,85,51,72,35,94,75,40,7,30,23,55;57,39,43,8,12,67,52,61,20;37,97,4,62,17,6,92,48,2;9,91,36,29,73,34,77,60,26,49,22,68;41,90,28,53,83,65,13,86,74;64,69,10,89,76,82,46,88,33,96;56,32,18,99,79,1,15,42,50,63,54;66,80,38,84,14,44,0,59,5,3,11;21,25,78,71,70,31,98",10,0.30689072608947754
14.37610914934082,"79,49,92,62,8,19,7,1,47;61,16,67,93,97,51,74,86,63,77,39;42,69,55,17,89,5,59,94,90,34,2,15;56,45,54,28,32,99,18,83,24;64,66,68,65,4,13,44,48,31,91,50;26,98,52,37,82,33,75,30,0,57;14,60,81,58,87,53,41,20,85,96,73;10,27,84,40,22,43;3,70,35,46,23,95,12,36,21,71;38,80,76,72,29,9,11,6,88,78,25",10,0.4928610324859619
,,,10.00214433670044
,,,10.003477811813354
13.2596795137225,"3,75,23,64,76,6,53,0,98,72,95,24,21,66,80;63,91,51,81,49,25,65,26,96,67,29,77;38,34,35,56,50,47,31,92,32;90,10,84,12,22,13,41,33,97,16,4,2,62;78,89,55,9,73,57,44,45,18;40,88,36,87,69,30,11,70,61,82;27,79,83,85,59,74,37;8,1,58,54,60,20,93,99;86,71,28,42,48,46,68;19,52,7,5,14,94,39,17,15,43",10,0.698218584060669
,,,10.001838445663452
,,,10.002859354019165
,,,10.006725788116455
17.31160662248454,"5,45,52,18,67,93,98,56,94,53,6;91,49,9,97,2,1,22,74,34,21;46,92,33,30,62,72,75,99,89,88;28,55,63,69,57,23,60,13,26,58;59,38,85,78,32,80,42,95,54;77,41,16,40,73,70,48,14,24,27,31;7,4,82,19,64,68,96,3,20,37;84,8,66,10,11,44,71;0,25,39,12,15,36,43,17,47,81,86,87;79,51,50,83,29,76,35,90,65,61",10,0.5093245506286621
16.08950162866822,"76,23,0,64,30,38,18,13,2,34,77,67;75,26,95,35,92,99,44,22,84,82,63,68;49,6,86,48,73,54,5,17;81,41,53,46,91,39,1,62,74,27,32,65;20,69,72,36,25,29,98,24,96,88;33,94,10,16,78,66,90,19,37;51,28,93,42,60,80,87,83,56,21,43,12,59;14,4,15,7,55,47,3,97,31,79;89,9,61,70,57,50,85,40,8;45,71,52,11,58",10,0.8808767795562744
,,,10.002172946929932
,,,10.002970218658447
16.98218806676218,"37,84,70,20,36,32,50,64;65,87,59,83,7,21,81,15,96,35,44;47,95,80,72,62,99,26,23,93,8,43;79,27,92,39,45,54,53,56,33,24,61,52,34,71;78,11,73,40,60,57,94,90,74;63,9,2,22,88,5,25,0,55,30;75,18,98,69,28,86,1,6,51,49;3,89,19,31,29,91,17,41,46,13,10,14;68,67,48,82,77,42,66,97,58,4;16,76,38,12,85",10,0.49789905548095703
12.9555055255079,"0,18,30,29,87,3,74,92,55;1,53,61,59,13,51,11,25,76;10,56,19,46,54,88,49,4,28,12;7,27,77,39,40,67,58,38,43,26,21,80,81,86;78,90,15,47,31,35,69,62,60,23,42;82,9,85,48,33,84,96,97,36;2,93,37,64,95,83,63,91,16,41;94,71,89,8,22,6,79,14,70,65;5,98,73,72,17,99,44,52,32,66,50;24,57,75,34,20,68,45",10,0.8150825500488281
16.559976682062644,"58,82,1,76,28,37,24,47,21;66,98,84,42,87,92,15,2;79,74,63,43,46,53,30,10,78;73,71,3,26,9,93,31,99,97,67;72,8,81,80,49,85,36,7,33,68;13,29,34,40,14,77,94,89,4,83;75,51,17,61,55,19,48,50,44;95,62,20,69,12,41,86,11,16,18,22;60,56,54,88,0,5,65,35,59,32,64;70,90,45,57,23,52,38,39,27,6,25,91,96",10,1.0282354354858398
,,,10.001972198486328
16.34273115581993,"20,49,41,23,84,15,55,77,50;54,25,43,27,98,59,51,67,12,83,31,61;80,99,2,21,26,24,10,1,85;79,56,81,53,45,86,60,47,5,48,94;36,46,62,28,18,29,74,97,33,32;75,40,93,19,76,9,30,22,4,6;34,8,7,14,37,58,87,91,70;3,42,17,35,13,88,90,71,73,68;39,64,11,44,57,66,52,78,38;16,72,0,82,92,89,65,96,63,95,69",10,0.7810466289520264
,,,10.001950025558472
,,,10.006401300430298
18.96621860827947,"75,42,98,8,1,31,56;53,46,23,34,91,38,19,67,5,64,82,95,83;51,94,40,69,45,60,84,96,25,63,39;37,79,32,44,9,80,49,72,89,78,26;90,27,22,92,97,73,35,13,88,65,15;50,21,57,20,99,11,29,85,48;17,61,87,74,3,7,41,66,54,58,18;12,4,59,47,55,36,33,43,71,6;62,14,86,68,30,52,93,76,77;16,81,70,24,2,0,28,10",10,0.6034650802612305
18.24204252686309,"53,48,54,68,32,61,65,13,49,38,12,74,41;85,5,94,1,40,16,6,95,52,34;44,8,31,7;9,43,15,93,46,77,92,37,75;80,17,63,25,18,97,88,10,19;83,64,56,66,55,82,2,4,33,21,59,81,47,89;67,20,76,62,96,45,14,36;86,3,51,87,70,11,23,50,58,60;0,39,28,71,69,22,35,84,98,57,91,24;78,72,42,30,26,79,99,90,73,29,27",10,0.9116261005401611
